2;15;674;1A00- - - Cholera;Infeksi Bakteri pada Usus
2;15;674;1A01- - - Intestinal infection due to other Vibrio;
2;15;674;1A02- - - Intestinal infections due to Shigella;Infeksi Bakteri pada Usus
2;15;674;1A03- - - Intestinal infections due to Escherichia coli;Infeksi Bakteri pada Usus
2;15;674;1A03.0- - - - Enteropathogenic Escherichia coli infection;
2;15;674;1A03.1- - - - Enterotoxigenic Escherichia coli infection;
2;15;674;1A03.2- - - - Enteroinvasive Escherichia coli infection; 
2;15;674;1A03.3- - - - Enterohaemorrhagic Escherichia coli infection;
2;15;674;1A03.Y- - - - Intestinal infections due to other specified Escherichia coli;
2;15;674;1A03.Z- - - - Intestinal infections due to Escherichia coli, unspecified;Infeksi Bakteri pada Usus
2;15;674;1A04- - - Enterocolitis due to Clostridium difficile;
2;15;674;1A05- - - Intestinal infections due to Yersinia enterocolitica;
2;15;674;1A06- - - Gastroenteritis due to Campylobacter;
2;15;674;1A07- - - Typhoid fever;Infeksi Bakteri pada Usus
2;15;674;1A07.0- - - - Typhoid peritonitis;
2;15;674;1A07.Y- - - - Other specified typhoid fever;
2;15;674;1A07.Z- - - - Typhoid fever, unspecified;
2;15;674;1A08- - - Paratyphoid Fever;
2;15;674;1A09- - - Infections due to other Salmonella;
2;15;674;1A0Y- - - Other specified bacterial intestinal infections;
2;15;674;1A0Z- - - Bacterial intestinal infections, unspecified;Infeksi Bakteri pada Usus
2;15;675;1A10- - - Foodborne staphylococcal intoxication;Keracunan Makanan Akibat Bakteri
2;15;675;1A11- - - Botulism;Keracunan Makanan Akibat Bakteri
2;15;675;1A11.0- - - - Foodborne intoxication by botulinum toxin;
2;15;675;1A11.1- - - - Other forms of botulism;
2;15;675;1A11.Z- - - - Botulism, unspecified;
2;15;675;1A12- - - Foodborne Clostridium perfringens intoxication;
2;15;675;1A13- - - Foodborne Bacillus cereus intoxication;
2;15;675;1A1Y- - - Other specified bacterial foodborne intoxications;
2;15;675;1A1Z- - - Bacterial foodborne intoxications, unspecified;
2;15;676;1A20- - - Enteritis due to Adenovirus;Infeksi Virus pada Usus
2;15;676;1A21- - - Gastroenteritis due to Astrovirus;
2;15;676;1A22- - - Gastroenteritis due to Rotavirus;Infeksi Virus pada Usus
2;15;676;1A23- - - Enteritis due to Norovirus;
2;15;676;1A24- - - Intestinal infections due to Cytomegalovirus;
2;15;676;1A2Y- - - Other specified viral intestinal infections;
2;15;676;1A2Z- - - Viral intestinal infections, unspecified;Infeksi Virus pada Usus
2;15;677;1A30- - - Infections due to Balantidium coli;
2;15;677;1A31- - - Giardiasis;Infeksi Parasit pada Usus
2;15;677;1A32- - - Cryptosporidiosis;
2;15;677;1A33- - - Cystoisosporiasis;
2;15;677;1A33.0- - - - Cystoisosporiasis of small intestine;
2;15;677;1A33.1- - - - Cystoisosporiasis of colon;
2;15;677;1A33.Y- - - - Other specified cystoisosporiasis;
2;15;677;1A33.Z- - - - Cystoisosporiasis, unspecified;
2;15;677;1A34- - - Sarcocystosis;
2;15;677;1A35- - - Blastocystosis;
2;15;677;1A36- - - Amoebiasis;
2;15;677;1A36.0- - - - Intestinal infections due to Entamoeba;
2;15;677;1A36.00- - - - - Acute amoebiasis;
2;15;677;1A36.01- - - - - Amoeboma of intestine;
2;15;677;1A36.0Z- - - - - Intestinal infections due to Entamoeba, unspecified;
2;15;677;1A36.1- - - - Extraintestinal infections due to Entamoeba;
2;15;677;1A36.10- - - - - Amoebic liver abscess;
2;15;677;1A36.11- - - - - Amoebic lung abscess;
2;15;677;1A36.12- - - - - Cutaneous amoebiasis;
2;15;677;1A36.1Y- - - - - Amoebiasis of other specified sites;
2;15;677;1A36.Z- - - - Amoebiasis, unspecified;
2;15;677;1A3Y- - - Other specified protozoal intestinal infections;
2;15;677;1A3Z- - - Protozoal intestinal infections, unspecified;
2;15;677;1A40- - Gastroenteritis or colitis without specification of infectious agent;
2;15;677;1A40.0- - - Gastroenteritis or colitis without specification of origin;Infeksi usus yang belum diketahui penyebab asalnya
2;15;677;1A40.Z- - - Infectious gastroenteritis or colitis without specification of infectious agent;
2;16;678;1A60- - - Congenital syphilis;
2;16;678;1A60.0- - - - Early congenital syphilis, symptomatic;
2;16;678;1A60.1- - - - Early congenital syphilis, latent;
2;16;678;1A60.2- - - - Late congenital syphilitic oculopathy;
2;16;678;1A60.3- - - - Late congenital neurosyphilis;
2;16;678;1A60.4- - - - Late congenital syphilis, symptomatic;
2;16;678;1A60.5- - - - Late congenital syphilis, latent;
2;16;678;1A60.Z- - - - Congenital syphilis, unspecified;
2;16;678;1A61- - - Early syphilis;
2;16;678;1A61.0- - - - Primary genital syphilis;Penyakit menular seksual akibat bakteri sifilis
2;16;678;1A61.1- - - - Primary anal syphilis;
2;16;678;1A61.2- - - - Primary syphilis of other sites;
2;16;678;1A61.3- - - - Secondary syphilis of skin or mucous membranes;Penyakit menular seksual akibat bakteri sifilis
2;16;678;1A61.4- - - - Secondary syphilis of other sites;
2;16;678;1A61.5- - - - Latent early syphilis;
2;16;678;1A61.Y- - - - Other specified early syphilis;
2;16;678;1A61.Z- - - - Early syphilis, unspecified;Penyakit menular seksual akibat bakteri sifilis
2;16;678;1A62- - - Late syphilis;
2;16;678;1A62.0- - - - Neurosyphilis;
2;16;678;1A62.00- - - - - Asymptomatic neurosyphilis;
2;16;678;1A62.01- - - - - Symptomatic late neurosyphilis;
2;16;678;1A62.0Z- - - - - Neurosyphilis, unspecified;
2;16;678;1A62.1- - - - Cardiovascular late syphilis;
2;16;678;1A62.2- - - - Symptomatic late syphilis of other sites;
2;16;678;1A62.20- - - - - Ocular late syphilis;
